"time","variable","value","units"
0,"POM",4.71,"mg C/g soil"
1,"POM",4.73480327142156,"mg C/g soil"
2,"POM",4.75657848067076,"mg C/g soil"
3,"POM",4.77579061991083,"mg C/g soil"
4,"POM",4.79282499588607,"mg C/g soil"
5,"POM",4.80800118615027,"mg C/g soil"
6,"POM",4.821584049887,"mg C/g soil"
7,"POM",4.83379416310745,"mg C/g soil"
8,"POM",4.84481579134848,"mg C/g soil"
9,"POM",4.8548034545365,"mg C/g soil"
10,"POM",4.86388727267422,"mg C/g soil"
11,"POM",4.8721774822359,"mg C/g soil"
12,"POM",4.87976788562484,"mg C/g soil"
13,"POM",4.88673863135619,"mg C/g soil"
14,"POM",4.89315855960125,"mg C/g soil"
15,"POM",4.89908704104385,"mg C/g soil"
16,"POM",4.90457549605178,"mg C/g soil"
17,"POM",4.90966865109807,"mg C/g soil"
18,"POM",4.91440556849173,"mg C/g soil"
19,"POM",4.91882046457146,"mg C/g soil"
20,"POM",4.92294343669415,"mg C/g soil"
21,"POM",4.92680105660592,"mg C/g soil"
22,"POM",4.93041685556278,"mg C/g soil"
23,"POM",4.93381173718045,"mg C/g soil"
24,"POM",4.93700432666738,"mg C/g soil"
25,"POM",4.94001126695938,"mg C/g soil"
26,"POM",4.94284747057791,"mg C/g soil"
27,"POM",4.94552633469673,"mg C/g soil"
28,"POM",4.94805992543054,"mg C/g soil"
29,"POM",4.9504591362737,"mg C/g soil"
30,"POM",4.95273382476738,"mg C/g soil"
31,"POM",4.95489293075357,"mg C/g soil"
32,"POM",4.95694457719666,"mg C/g soil"
33,"POM",4.95889616375489,"mg C/g soil"
34,"POM",4.96075444398187,"mg C/g soil"
35,"POM",4.96252558969757,"mg C/g soil"
36,"POM",4.96421525284701,"mg C/g soil"
37,"POM",4.96582861899688,"mg C/g soil"
38,"POM",4.96737045356655,"mg C/g soil"
39,"POM",4.96884514315357,"mg C/g soil"
40,"POM",4.97025673083498,"mg C/g soil"
41,"POM",4.97160894935616,"mg C/g soil"
42,"POM",4.97290525017071,"mg C/g soil"
43,"POM",4.97414882839268,"mg C/g soil"
44,"POM",4.97534264678895,"mg C/g soil"
45,"POM",4.97648945613974,"mg C/g soil"
46,"POM",4.97759181268795,"mg C/g soil"
47,"POM",4.9786520951852,"mg C/g soil"
48,"POM",4.97967251999861,"mg C/g soil"
49,"POM",4.98065515446729,"mg C/g soil"
50,"POM",4.98160192903966,"mg C/g soil"
51,"POM",4.9825146482621,"mg C/g soil"
52,"POM",4.98339500073592,"mg C/g soil"
53,"POM",4.98424456815292,"mg C/g soil"
54,"POM",4.98506483350673,"mg C/g soil"
55,"POM",4.98585718856578,"mg C/g soil"
56,"POM",4.98662294068366,"mg C/g soil"
57,"POM",4.98736331901379,"mg C/g soil"
58,"POM",4.98807948018812,"mg C/g soil"
59,"POM",4.98877251351248,"mg C/g soil"
60,"POM",4.98944344572568,"mg C/g soil"
61,"POM",4.99009324536415,"mg C/g soil"
62,"POM",4.99072282676954,"mg C/g soil"
63,"POM",4.99133305377264,"mg C/g soil"
64,"POM",4.99192474308358,"mg C/g soil"
65,"POM",4.99249866741491,"mg C/g soil"
66,"POM",4.99305555836196,"mg C/g soil"
67,"POM",4.99359610906168,"mg C/g soil"
68,"POM",4.99412097664978,"mg C/g soil"
69,"POM",4.99463078453351,"mg C/g soil"
70,"POM",4.99512612449593,"mg C/g soil"
71,"POM",4.99560755864603,"mg C/g soil"
72,"POM",4.99607562122764,"mg C/g soil"
73,"POM",4.99653082029873,"mg C/g soil"
74,"POM",4.99697363929186,"mg C/g soil"
75,"POM",4.99740453846541,"mg C/g soil"
76,"POM",4.99782395625421,"mg C/g soil"
77,"POM",4.99823231052776,"mg C/g soil"
78,"POM",4.99862999976315,"mg C/g soil"
79,"POM",4.99901740413935,"mg C/g soil"
80,"POM",4.99939488655891,"mg C/g soil"
81,"POM",4.99976279360261,"mg C/g soil"
82,"POM",5.00012145642209,"mg C/g soil"
83,"POM",5.00047119157507,"mg C/g soil"
84,"POM",5.00081230180739,"mg C/g soil"
85,"POM",5.0011450767858,"mg C/g soil"
86,"POM",5.00146979378504,"mg C/g soil"
87,"POM",5.00178671833241,"mg C/g soil"
88,"POM",5.00209610481296,"mg C/g soil"
89,"POM",5.00239819703802,"mg C/g soil"
90,"POM",5.00269322877953,"mg C/g soil"
91,"POM",5.0029814242727,"mg C/g soil"
92,"POM",5.003262998689,"mg C/g soil"
93,"POM",5.00353815858159,"mg C/g soil"
94,"POM",5.00380710230496,"mg C/g soil"
95,"POM",5.00407002041058,"mg C/g soil"
96,"POM",5.00432709602001,"mg C/g soil"
97,"POM",5.00457850517713,"mg C/g soil"
98,"POM",5.00482441718062,"mg C/g soil"
99,"POM",5.00506499489808,"mg C/g soil"
100,"POM",5.00530039506302,"mg C/g soil"
101,"POM",5.00553076855561,"mg C/g soil"
102,"POM",5.00575626066834,"mg C/g soil"
103,"POM",5.00597701135754,"mg C/g soil"
104,"POM",5.00619315548152,"mg C/g soil"
105,"POM",5.00640482302619,"mg C/g soil"
106,"POM",5.00661213931903,"mg C/g soil"
107,"POM",5.00681522523189,"mg C/g soil"
108,"POM",5.00701419737344,"mg C/g soil"
109,"POM",5.00720916827187,"mg C/g soil"
110,"POM",5.00740024654835,"mg C/g soil"
111,"POM",5.00758753708177,"mg C/g soil"
112,"POM",5.00777114116541,"mg C/g soil"
113,"POM",5.00795115665578,"mg C/g soil"
114,"POM",5.00812767811426,"mg C/g soil"
115,"POM",5.00830079694184,"mg C/g soil"
116,"POM",5.00847060150739,"mg C/g soil"
117,"POM",5.00863717726982,"mg C/g soil"
118,"POM",5.00880060689437,"mg C/g soil"
119,"POM",5.00896097036357,"mg C/g soil"
120,"POM",5.00911834508284,"mg C/g soil"
121,"POM",5.00927280598139,"mg C/g soil"
122,"POM",5.00942442560829,"mg C/g soil"
123,"POM",5.00957327422428,"mg C/g soil"
124,"POM",5.00971941988936,"mg C/g soil"
125,"POM",5.00986292854645,"mg C/g soil"
126,"POM",5.01000386410131,"mg C/g soil"
127,"POM",5.01014228849886,"mg C/g soil"
128,"POM",5.01027826179625,"mg C/g soil"
129,"POM",5.0104118422326,"mg C/g soil"
130,"POM",5.01054308629578,"mg C/g soil"
131,"POM",5.01067204878631,"mg C/g soil"
132,"POM",5.01079878287846,"mg C/g soil"
133,"POM",5.01092334017881,"mg C/g soil"
134,"POM",5.01104577078229,"mg C/g soil"
135,"POM",5.01116612332589,"mg C/g soil"
136,"POM",5.01128444504009,"mg C/g soil"
137,"POM",5.01140078179819,"mg C/g soil"
138,"POM",5.01151517816359,"mg C/g soil"
139,"POM",5.01162767743513,"mg C/g soil"
140,"POM",5.01173832169061,"mg C/g soil"
141,"POM",5.01184715182849,"mg C/g soil"
142,"POM",5.01195420760797,"mg C/g soil"
143,"POM",5.01205952768748,"mg C/g soil"
144,"POM",5.01216314966156,"mg C/g soil"
145,"POM",5.01226511009636,"mg C/g soil"
146,"POM",5.01236544456375,"mg C/g soil"
147,"POM",5.01246418767402,"mg C/g soil"
148,"POM",5.01256137310742,"mg C/g soil"
149,"POM",5.01265703364443,"mg C/g soil"
150,"POM",5.01275120119483,"mg C/g soil"
151,"POM",5.01284390682575,"mg C/g soil"
152,"POM",5.01293518078863,"mg C/g soil"
153,"POM",5.01302505254512,"mg C/g soil"
154,"POM",5.01311355079206,"mg C/g soil"
155,"POM",5.01320070348552,"mg C/g soil"
156,"POM",5.01328653786398,"mg C/g soil"
157,"POM",5.01337108047057,"mg C/g soil"
158,"POM",5.01345435717461,"mg C/g soil"
159,"POM",5.01353639319228,"mg C/g soil"
160,"POM",5.01361721310661,"mg C/g soil"
161,"POM",5.01369684088669,"mg C/g soil"
162,"POM",5.01377529990624,"mg C/g soil"
163,"POM",5.01385261296149,"mg C/g soil"
164,"POM",5.01392880228849,"mg C/g soil"
165,"POM",5.0140038895797,"mg C/g soil"
166,"POM",5.01407789600011,"mg C/g soil"
167,"POM",5.01415084220272,"mg C/g soil"
168,"POM",5.01422274834359,"mg C/g soil"
169,"POM",5.0142936340962,"mg C/g soil"
170,"POM",5.01436351866553,"mg C/g soil"
171,"POM",5.01443242080146,"mg C/g soil"
172,"POM",5.01450035881189,"mg C/g soil"
173,"POM",5.01456735057526,"mg C/g soil"
174,"POM",5.01463341355281,"mg C/g soil"
175,"POM",5.01469856480028,"mg C/g soil"
176,"POM",5.01476282097934,"mg C/g soil"
177,"POM",5.01482619836859,"mg C/g soil"
178,"POM",5.01488871287418,"mg C/g soil"
179,"POM",5.01495038004013,"mg C/g soil"
180,"POM",5.01501121505829,"mg C/g soil"
181,"POM",5.01507123277798,"mg C/g soil"
182,"POM",5.01513044771534,"mg C/g soil"
183,"POM",5.01518887406234,"mg C/g soil"
184,"POM",5.01524652569552,"mg C/g soil"
185,"POM",5.01530341618448,"mg C/g soil"
186,"POM",5.0153595588001,"mg C/g soil"
187,"POM",5.01541496652242,"mg C/g soil"
188,"POM",5.01546965204842,"mg C/g soil"
189,"POM",5.01552362779941,"mg C/g soil"
190,"POM",5.01557690592828,"mg C/g soil"
191,"POM",5.01562949832653,"mg C/g soil"
192,"POM",5.01568141663102,"mg C/g soil"
193,"POM",5.01573267223058,"mg C/g soil"
194,"POM",5.01578327627237,"mg C/g soil"
195,"POM",5.01583323966812,"mg C/g soil"
196,"POM",5.01588257310005,"mg C/g soil"
197,"POM",5.0159312870268,"mg C/g soil"
198,"POM",5.01597939168898,"mg C/g soil"
199,"POM",5.01602689711474,"mg C/g soil"
200,"POM",5.01607381312503,"mg C/g soil"
201,"POM",5.0161201493388,"mg C/g soil"
202,"POM",5.01616591517799,"mg C/g soil"
203,"POM",5.01621111987243,"mg C/g soil"
204,"POM",5.01625577246454,"mg C/g soil"
205,"POM",5.01629988181393,"mg C/g soil"
206,"POM",5.01634345660186,"mg C/g soil"
207,"POM",5.01638650533559,"mg C/g soil"
208,"POM",5.01642903635255,"mg C/g soil"
209,"POM",5.01647105782444,"mg C/g soil"
210,"POM",5.01651257776125,"mg C/g soil"
211,"POM",5.01655360401505,"mg C/g soil"
212,"POM",5.0165941442838,"mg C/g soil"
213,"POM",5.01663420611495,"mg C/g soil"
214,"POM",5.01667379690904,"mg C/g soil"
215,"POM",5.01671292392312,"mg C/g soil"
216,"POM",5.0167515942741,"mg C/g soil"
217,"POM",5.01678981494202,"mg C/g soil"
218,"POM",5.01682759277325,"mg C/g soil"
219,"POM",5.01686493448352,"mg C/g soil"
