"time","variable","value","units"
0,"P",10,"mg C/g soil"
0.1,"P",10.0000350121523,"mg C/g soil"
0.2,"P",10.0000700019433,"mg C/g soil"
0.3,"P",10.0001049693741,"mg C/g soil"
0.4,"P",10.0001399144456,"mg C/g soil"
0.5,"P",10.0001748371593,"mg C/g soil"
0.6,"P",10.0002097375163,"mg C/g soil"
0.7,"P",10.0002446155177,"mg C/g soil"
0.8,"P",10.0002794711646,"mg C/g soil"
0.9,"P",10.0003143044583,"mg C/g soil"
1,"P",10.0003491153999,"mg C/g soil"
1.1,"P",10.0003839039905,"mg C/g soil"
1.2,"P",10.0004186702314,"mg C/g soil"
1.3,"P",10.0004534141236,"mg C/g soil"
1.4,"P",10.0004881356684,"mg C/g soil"
1.5,"P",10.0005228348668,"mg C/g soil"
1.6,"P",10.0005575117202,"mg C/g soil"
1.7,"P",10.0005921662295,"mg C/g soil"
1.8,"P",10.000626798396,"mg C/g soil"
1.9,"P",10.0006614082208,"mg C/g soil"
2,"P",10.0006959957051,"mg C/g soil"
2.1,"P",10.0007305608501,"mg C/g soil"
2.2,"P",10.0007651036569,"mg C/g soil"
2.3,"P",10.0007996241267,"mg C/g soil"
2.4,"P",10.0008341222606,"mg C/g soil"
2.5,"P",10.0008685980598,"mg C/g soil"
2.6,"P",10.0009030515254,"mg C/g soil"
2.7,"P",10.0009374826587,"mg C/g soil"
2.8,"P",10.0009718914608,"mg C/g soil"
2.9,"P",10.0010062779328,"mg C/g soil"
3,"P",10.0010406420759,"mg C/g soil"
3.1,"P",10.0010749838912,"mg C/g soil"
3.2,"P",10.00110930338,"mg C/g soil"
3.3,"P",10.0011436005433,"mg C/g soil"
3.4,"P",10.0011778753824,"mg C/g soil"
3.5,"P",10.0012121278984,"mg C/g soil"
3.6,"P",10.0012463580925,"mg C/g soil"
3.7,"P",10.0012805659658,"mg C/g soil"
3.8,"P",10.0013147515195,"mg C/g soil"
3.9,"P",10.0013489147548,"mg C/g soil"
4,"P",10.0013830556727,"mg C/g soil"
4.1,"P",10.0014171742746,"mg C/g soil"
4.2,"P",10.0014512705614,"mg C/g soil"
4.3,"P",10.0014853445345,"mg C/g soil"
4.4,"P",10.001519396195,"mg C/g soil"
4.5,"P",10.0015534255439,"mg C/g soil"
4.6,"P",10.0015874325826,"mg C/g soil"
4.7,"P",10.0016214173121,"mg C/g soil"
4.8,"P",10.0016553797336,"mg C/g soil"
4.9,"P",10.0016893198483,"mg C/g soil"
5,"P",10.0017232376573,"mg C/g soil"
5.1,"P",10.0017571331618,"mg C/g soil"
5.2,"P",10.001791006363,"mg C/g soil"
5.3,"P",10.001824857262,"mg C/g soil"
5.4,"P",10.00185868586,"mg C/g soil"
5.5,"P",10.0018924921581,"mg C/g soil"
5.6,"P",10.0019262761576,"mg C/g soil"
5.7,"P",10.0019600378595,"mg C/g soil"
5.8,"P",10.0019937772651,"mg C/g soil"
5.9,"P",10.0020274943755,"mg C/g soil"
6,"P",10.0020611891918,"mg C/g soil"
6.1,"P",10.0020948617153,"mg C/g soil"
6.2,"P",10.0021285119471,"mg C/g soil"
6.3,"P",10.0021621398883,"mg C/g soil"
6.4,"P",10.0021957455402,"mg C/g soil"
6.5,"P",10.0022293289038,"mg C/g soil"
6.6,"P",10.0022628899804,"mg C/g soil"
6.7,"P",10.0022964287711,"mg C/g soil"
6.8,"P",10.0023299452771,"mg C/g soil"
6.9,"P",10.0023634394995,"mg C/g soil"
7,"P",10.0023969114395,"mg C/g soil"
7.1,"P",10.0024303610983,"mg C/g soil"
7.2,"P",10.002463788477,"mg C/g soil"
7.3,"P",10.0024971935768,"mg C/g soil"
7.4,"P",10.0025305763989,"mg C/g soil"
7.5,"P",10.0025639369444,"mg C/g soil"
7.6,"P",10.0025972752146,"mg C/g soil"
7.7,"P",10.0026305912104,"mg C/g soil"
7.8,"P",10.0026638849332,"mg C/g soil"
7.9,"P",10.0026971563841,"mg C/g soil"
8,"P",10.0027304055642,"mg C/g soil"
8.1,"P",10.0027636324747,"mg C/g soil"
8.2,"P",10.0027968371169,"mg C/g soil"
8.3,"P",10.0028300194917,"mg C/g soil"
8.4,"P",10.0028631796005,"mg C/g soil"
8.5,"P",10.0028963174444,"mg C/g soil"
8.6,"P",10.0029294330245,"mg C/g soil"
8.7,"P",10.002962526342,"mg C/g soil"
8.8,"P",10.0029955973981,"mg C/g soil"
8.9,"P",10.0030286461939,"mg C/g soil"
9,"P",10.0030616727307,"mg C/g soil"
9.1,"P",10.0030946770095,"mg C/g soil"
9.2,"P",10.0031276590316,"mg C/g soil"
9.3,"P",10.003160618798,"mg C/g soil"
9.4,"P",10.00319355631,"mg C/g soil"
9.5,"P",10.0032264715688,"mg C/g soil"
9.6,"P",10.0032593645755,"mg C/g soil"
9.7,"P",10.0032922353312,"mg C/g soil"
9.8,"P",10.0033250838372,"mg C/g soil"
9.9,"P",10.0033579100946,"mg C/g soil"
10,"P",10.0033907141045,"mg C/g soil"
10.1,"P",10.0034234958682,"mg C/g soil"
10.2,"P",10.0034562553868,"mg C/g soil"
10.3,"P",10.0034889926615,"mg C/g soil"
10.4,"P",10.0035217076933,"mg C/g soil"
10.5,"P",10.0035544004836,"mg C/g soil"
10.6,"P",10.0035870710335,"mg C/g soil"
10.7,"P",10.0036197193441,"mg C/g soil"
10.8,"P",10.0036523454167,"mg C/g soil"
10.9,"P",10.0036849492522,"mg C/g soil"
11,"P",10.0037175308521,"mg C/g soil"
11.1,"P",10.0037500902173,"mg C/g soil"
11.2,"P",10.0037826273491,"mg C/g soil"
11.3,"P",10.0038151422487,"mg C/g soil"
11.4,"P",10.0038476349172,"mg C/g soil"
11.5,"P",10.0038801053557,"mg C/g soil"
11.6,"P",10.0039125535655,"mg C/g soil"
11.7,"P",10.0039449795477,"mg C/g soil"
11.8,"P",10.0039773833035,"mg C/g soil"
11.9,"P",10.0040097648341,"mg C/g soil"
12,"P",10.0040421241406,"mg C/g soil"
12.1,"P",10.0040744612241,"mg C/g soil"
12.2,"P",10.0041067760859,"mg C/g soil"
12.3,"P",10.0041390687272,"mg C/g soil"
12.4,"P",10.004171339149,"mg C/g soil"
12.5,"P",10.0042035873526,"mg C/g soil"
12.6,"P",10.0042358133392,"mg C/g soil"
12.7,"P",10.0042680171098,"mg C/g soil"
12.8,"P",10.0043001986657,"mg C/g soil"
12.9,"P",10.0043323580081,"mg C/g soil"
13,"P",10.004364495138,"mg C/g soil"
13.1,"P",10.0043966100567,"mg C/g soil"
13.2,"P",10.0044287027654,"mg C/g soil"
13.3,"P",10.0044607732652,"mg C/g soil"
13.4,"P",10.0044928215573,"mg C/g soil"
13.5,"P",10.0045248476428,"mg C/g soil"
13.6,"P",10.004556851523,"mg C/g soil"
13.7,"P",10.004588833199,"mg C/g soil"
13.8,"P",10.0046207926719,"mg C/g soil"
13.9,"P",10.0046527299429,"mg C/g soil"
14,"P",10.0046846450133,"mg C/g soil"
14.1,"P",10.0047165378841,"mg C/g soil"
14.2,"P",10.0047484085566,"mg C/g soil"
14.3,"P",10.0047802570319,"mg C/g soil"
14.4,"P",10.0048120833112,"mg C/g soil"
14.5,"P",10.0048438873956,"mg C/g soil"
14.6,"P",10.0048756692864,"mg C/g soil"
14.7,"P",10.0049074289846,"mg C/g soil"
14.8,"P",10.0049391664915,"mg C/g soil"
14.9,"P",10.0049708818083,"mg C/g soil"
15,"P",10.0050025749361,"mg C/g soil"
15.1,"P",10.005034245876,"mg C/g soil"
15.2,"P",10.0050658946293,"mg C/g soil"
15.3,"P",10.0050975211972,"mg C/g soil"
15.4,"P",10.0051291255807,"mg C/g soil"
15.5,"P",10.005160707781,"mg C/g soil"
15.6,"P",10.0051922677995,"mg C/g soil"
15.7,"P",10.0052238056371,"mg C/g soil"
15.8,"P",10.0052553212951,"mg C/g soil"
15.9,"P",10.0052868147746,"mg C/g soil"
16,"P",10.0053182860769,"mg C/g soil"
16.1,"P",10.0053497352031,"mg C/g soil"
16.2,"P",10.0053811621543,"mg C/g soil"
16.3,"P",10.0054125669318,"mg C/g soil"
16.4,"P",10.0054439495367,"mg C/g soil"
16.5,"P",10.0054753099701,"mg C/g soil"
16.6,"P",10.0055066482333,"mg C/g soil"
16.7,"P",10.0055379643275,"mg C/g soil"
16.8,"P",10.0055692582537,"mg C/g soil"
16.9,"P",10.0056005300132,"mg C/g soil"
17,"P",10.0056317796072,"mg C/g soil"
17.1,"P",10.0056630070367,"mg C/g soil"
17.2,"P",10.0056942123031,"mg C/g soil"
17.3,"P",10.0057253954074,"mg C/g soil"
17.4,"P",10.0057565563508,"mg C/g soil"
17.5,"P",10.0057876951346,"mg C/g soil"
17.6,"P",10.0058188117598,"mg C/g soil"
17.7,"P",10.0058499062277,"mg C/g soil"
17.8,"P",10.0058809785394,"mg C/g soil"
17.9,"P",10.0059120286961,"mg C/g soil"
18,"P",10.005943056699,"mg C/g soil"
18.1,"P",10.0059740625493,"mg C/g soil"
18.2,"P",10.006005046248,"mg C/g soil"
18.3,"P",10.0060360077965,"mg C/g soil"
18.4,"P",10.0060669471958,"mg C/g soil"
18.5,"P",10.0060978644471,"mg C/g soil"
18.6,"P",10.0061287595517,"mg C/g soil"
18.7,"P",10.0061596325106,"mg C/g soil"
18.8,"P",10.0061904833252,"mg C/g soil"
18.9,"P",10.0062213119964,"mg C/g soil"
19,"P",10.0062521185256,"mg C/g soil"
19.1,"P",10.0062829029138,"mg C/g soil"
19.2,"P",10.0063136651624,"mg C/g soil"
19.3,"P",10.0063444052723,"mg C/g soil"
19.4,"P",10.0063751232449,"mg C/g soil"
19.5,"P",10.0064058190812,"mg C/g soil"
19.6,"P",10.0064364927825,"mg C/g soil"
19.7,"P",10.0064671443499,"mg C/g soil"
19.8,"P",10.0064977737846,"mg C/g soil"
19.9,"P",10.0065283810879,"mg C/g soil"
20,"P",10.0065589662607,"mg C/g soil"
20.1,"P",10.0065895293045,"mg C/g soil"
20.2,"P",10.0066200702202,"mg C/g soil"
20.3,"P",10.0066505890091,"mg C/g soil"
20.4,"P",10.0066810856723,"mg C/g soil"
20.5,"P",10.0067115602111,"mg C/g soil"
20.6,"P",10.0067420126266,"mg C/g soil"
20.7,"P",10.00677244292,"mg C/g soil"
20.8,"P",10.0068028510925,"mg C/g soil"
20.9,"P",10.0068332371452,"mg C/g soil"
21,"P",10.0068636010793,"mg C/g soil"
21.1,"P",10.006893942896,"mg C/g soil"
21.2,"P",10.0069242625964,"mg C/g soil"
21.3,"P",10.0069545601818,"mg C/g soil"
21.4,"P",10.0069848356533,"mg C/g soil"
21.5,"P",10.0070150890121,"mg C/g soil"
21.6,"P",10.0070453202594,"mg C/g soil"
21.7,"P",10.0070755293963,"mg C/g soil"
21.8,"P",10.0071057164241,"mg C/g soil"
