"time","variable","value","units","model"
0,"POM",4.71,"mg C/g soil","LIN"
1,"POM",4.73009193054604,"mg C/g soil","LIN"
2,"POM",4.74715834835229,"mg C/g soil","LIN"
3,"POM",4.76167640139873,"mg C/g soil","LIN"
4,"POM",4.77403575467268,"mg C/g soil","LIN"
5,"POM",4.78455678002945,"mg C/g soil","LIN"
6,"POM",4.79350353614987,"mg C/g soil","LIN"
7,"POM",4.8010946509554,"mg C/g soil","LIN"
8,"POM",4.80751267586643,"mg C/g soil","LIN"
9,"POM",4.81291019512669,"mg C/g soil","LIN"
10,"POM",4.81741568760072,"mg C/g soil","LIN"
11,"POM",4.8211378817892,"mg C/g soil","LIN"
12,"POM",4.82416931741753,"mg C/g soil","LIN"
13,"POM",4.82658907900007,"mg C/g soil","LIN"
14,"POM",4.8284651014349,"mg C/g soil","LIN"
15,"POM",4.82985601276082,"mg C/g soil","LIN"
16,"POM",4.83081261703226,"mg C/g soil","LIN"
17,"POM",4.831379126414,"mg C/g soil","LIN"
18,"POM",4.83159418366297,"mg C/g soil","LIN"
19,"POM",4.83149167559691,"mg C/g soil","LIN"
20,"POM",4.83110141377875,"mg C/g soil","LIN"
21,"POM",4.83044974261622,"mg C/g soil","LIN"
22,"POM",4.82956001012022,"mg C/g soil","LIN"
23,"POM",4.82845297286249,"mg C/g soil","LIN"
24,"POM",4.82714713897905,"mg C/g soil","LIN"
25,"POM",4.82565905920249,"mg C/g soil","LIN"
26,"POM",4.82400357452337,"mg C/g soil","LIN"
27,"POM",4.82219402773491,"mg C/g soil","LIN"
28,"POM",4.8202424448112,"mg C/g soil","LIN"
29,"POM",4.81815969092415,"mg C/g soil","LIN"
30,"POM",4.81595560509243,"mg C/g soil","LIN"
31,"POM",4.81363911675858,"mg C/g soil","LIN"
32,"POM",4.81121834702615,"mg C/g soil","LIN"
33,"POM",4.80870069683409,"mg C/g soil","LIN"
34,"POM",4.80609292397128,"mg C/g soil","LIN"
35,"POM",4.80340121052716,"mg C/g soil","LIN"
36,"POM",4.8006312220745,"mg C/g soil","LIN"
37,"POM",4.79778815974979,"mg C/g soil","LIN"
38,"POM",4.7948768054833,"mg C/g soil","LIN"
39,"POM",4.79190156602681,"mg C/g soil","LIN"
40,"POM",4.78886650570863,"mg C/g soil","LIN"
41,"POM",4.78577537852095,"mg C/g soil","LIN"
42,"POM",4.78263165794863,"mg C/g soil","LIN"
43,"POM",4.77943856202393,"mg C/g soil","LIN"
