"time","variable","value","units"
0,"P",4.71,"mg C/g soil"
1,"P",4.93098521441055,"mg C/g soil"
2,"P",4.99995082527579,"mg C/g soil"
3,"P",5.0200456357112,"mg C/g soil"
4,"P",5.01796691631069,"mg C/g soil"
5,"P",5.00354691728388,"mg C/g soil"
6,"P",4.98132245250622,"mg C/g soil"
7,"P",4.95371301758043,"mg C/g soil"
8,"P",4.92214716613931,"mg C/g soil"
9,"P",4.887533348461,"mg C/g soil"
10,"P",4.85048359773176,"mg C/g soil"
11,"P",4.81142958702729,"mg C/g soil"
12,"P",4.77068756415631,"mg C/g soil"
13,"P",4.72849459242605,"mg C/g soil"
14,"P",4.68503409874674,"mg C/g soil"
15,"P",4.64045048411619,"mg C/g soil"
16,"P",4.59486030355859,"mg C/g soil"
17,"P",4.54835857003564,"mg C/g soil"
18,"P",4.50102422393696,"mg C/g soil"
19,"P",4.45292376549634,"mg C/g soil"
20,"P",4.40411434721334,"mg C/g soil"
21,"P",4.3546456854847,"mg C/g soil"
22,"P",4.30456231139233,"mg C/g soil"
23,"P",4.25390419179646,"mg C/g soil"
24,"P",4.20270808856381,"mg C/g soil"
25,"P",4.15100834448543,"mg C/g soil"
26,"P",4.0988375302474,"mg C/g soil"
27,"P",4.04622692738115,"mg C/g soil"
28,"P",3.99320697785614,"mg C/g soil"
29,"P",3.93980743620702,"mg C/g soil"
30,"P",3.88605766052579,"mg C/g soil"
31,"P",3.8319868811731,"mg C/g soil"
32,"P",3.77762422388841,"mg C/g soil"
33,"P",3.72299877335836,"mg C/g soil"
34,"P",3.6681396786133,"mg C/g soil"
35,"P",3.61307616067156,"mg C/g soil"
36,"P",3.55784045530451,"mg C/g soil"
37,"P",3.50245326083183,"mg C/g soil"
38,"P",3.44695371531253,"mg C/g soil"
39,"P",3.39136685678716,"mg C/g soil"
40,"P",3.33572171590929,"mg C/g soil"
41,"P",3.28004957066109,"mg C/g soil"
42,"P",3.22438110801142,"mg C/g soil"
43,"P",3.16874057262694,"mg C/g soil"
44,"P",3.11316343684489,"mg C/g soil"
45,"P",3.05767547050468,"mg C/g soil"
46,"P",3.00230434567014,"mg C/g soil"
47,"P",2.94708115363032,"mg C/g soil"
48,"P",2.89203339074809,"mg C/g soil"
49,"P",2.83718899734125,"mg C/g soil"
50,"P",2.78257551069966,"mg C/g soil"
51,"P",2.72822002077116,"mg C/g soil"
52,"P",2.6741491286415,"mg C/g soil"
53,"P",2.62038890403525,"mg C/g soil"
54,"P",2.56696484517007,"mg C/g soil"
55,"P",2.51390184103913,"mg C/g soil"
56,"P",2.46122413482632,"mg C/g soil"
57,"P",2.40895528889128,"mg C/g soil"
58,"P",2.35711815217661,"mg C/g soil"
59,"P",2.30573481358551,"mg C/g soil"
60,"P",2.25482665728641,"mg C/g soil"
61,"P",2.20441421350332,"mg C/g soil"
62,"P",2.15451715340533,"mg C/g soil"
63,"P",2.105154352175,"mg C/g soil"
64,"P",2.05634382162324,"mg C/g soil"
65,"P",2.008102689316,"mg C/g soil"
66,"P",1.96044718891189,"mg C/g soil"
67,"P",1.91339265091709,"mg C/g soil"
68,"P",1.86695349175972,"mg C/g soil"
69,"P",1.82114320650547,"mg C/g soil"
70,"P",1.77597436456318,"mg C/g soil"
71,"P",1.73145860783264,"mg C/g soil"
72,"P",1.68760665100457,"mg C/g soil"
73,"P",1.64442828398217,"mg C/g soil"
74,"P",1.60193237645184,"mg C/g soil"
75,"P",1.56012688458025,"mg C/g soil"
76,"P",1.51901885976205,"mg C/g soil"
77,"P",1.47861445931928,"mg C/g soil"
78,"P",1.43891895905222,"mg C/g soil"
79,"P",1.39993676748981,"mg C/g soil"
80,"P",1.36167144189788,"mg C/g soil"
81,"P",1.32412570400061,"mg C/g soil"
82,"P",1.28730146222932,"mg C/g soil"
83,"P",1.25119983273898,"mg C/g soil"
84,"P",1.21582115861746,"mg C/g soil"
85,"P",1.18116503101013,"mg C/g soil"
86,"P",1.14723031376993,"mg C/g soil"
87,"P",1.11401516937312,"mg C/g soil"
88,"P",1.0815170843627,"mg C/g soil"
89,"P",1.04973289474555,"mg C/g soil"
90,"P",1.01865881229365,"mg C/g soil"
91,"P",0.988290451824382,"mg C/g soil"
92,"P",0.958622858891699,"mg C/g soil"
93,"P",0.929650537501043,"mg C/g soil"
94,"P",0.901367477868005,"mg C/g soil"
95,"P",0.873767184323043,"mg C/g soil"
96,"P",0.846842703295424,"mg C/g soil"
97,"P",0.820586651201273,"mg C/g soil"
98,"P",0.794991242106822,"mg C/g soil"
99,"P",0.770048315117841,"mg C/g soil"
100,"P",0.74574936146063,"mg C/g soil"
101,"P",0.72208555119003,"mg C/g soil"
102,"P",0.69904775944539,"mg C/g soil"
103,"P",0.676626592190565,"mg C/g soil"
104,"P",0.654812411392957,"mg C/g soil"
105,"P",0.633595359601801,"mg C/g soil"
106,"P",0.612965383884478,"mg C/g soil"
107,"P",0.592912259075612,"mg C/g soil"
108,"P",0.573425610312627,"mg C/g soil"
109,"P",0.554494934828678,"mg C/g soil"
110,"P",0.536109622979422,"mg C/g soil"
111,"P",0.518258978483781,"mg C/g soil"
112,"P",0.500932237863612,"mg C/g soil"
113,"P",0.48411858907112,"mg C/g soil"
114,"P",0.467807189296132,"mg C/g soil"
115,"P",0.45198718194853,"mg C/g soil"
116,"P",0.436647712814518,"mg C/g soil"
117,"P",0.421777945388511,"mg C/g soil"
118,"P",0.407367075385265,"mg C/g soil"
119,"P",0.393404344439369,"mg C/g soil"
120,"P",0.379879053001557,"mg C/g soil"
121,"P",0.366780572443544,"mg C/g soil"
122,"P",0.35409835638506,"mg C/g soil"
123,"P",0.341821951258568,"mg C/g soil"
124,"P",0.329941006128699,"mg C/g soil"
125,"P",0.318445281784915,"mg C/g soil"
126,"P",0.307324659128335,"mg C/g soil"
127,"P",0.296569146867688,"mg C/g soil"
128,"P",0.28616888855453,"mg C/g soil"
129,"P",0.276114168976545,"mg C/g soil"
130,"P",0.266395419930625,"mg C/g soil"
131,"P",0.257003225399022,"mg C/g soil"
132,"P",0.247928326153496,"mg C/g soil"
133,"P",0.239161623811928,"mg C/g soil"
134,"P",0.230694184371141,"mg C/g soil"
135,"P",0.222517241239598,"mg C/g soil"
136,"P",0.214622197794003,"mg C/g soil"
137,"P",0.20700062948383,"mg C/g soil"
138,"P",0.199644285507445,"mg C/g soil"
139,"P",0.19254509008627,"mg C/g soil"
140,"P",0.185695143332497,"mg C/g soil"
141,"P",0.179086721801147,"mg C/g soil"
142,"P",0.172712278704959,"mg C/g soil"
143,"P",0.166564443732741,"mg C/g soil"
144,"P",0.160636022619139,"mg C/g soil"
145,"P",0.154919996483933,"mg C/g soil"
146,"P",0.149409520890462,"mg C/g soil"
147,"P",0.14409792464463,"mg C/g soil"
148,"P",0.138978708370949,"mg C/g soil"
149,"P",0.134045542894943,"mg C/g soil"
150,"P",0.129292267445775,"mg C/g soil"
151,"P",0.124712887690504,"mg C/g soil"
152,"P",0.120301573613547,"mg C/g soil"
153,"P",0.116052657256509,"mg C/g soil"
154,"P",0.111960630341973,"mg C/g soil"
155,"P",0.108020141768595,"mg C/g soil"
156,"P",0.104225995289616,"mg C/g soil"
157,"P",0.100573146318886,"mg C/g soil"
158,"P",0.0970566990866826,"mg C/g soil"
159,"P",0.0936719041958757,"mg C/g soil"
160,"P",0.0904141559752628,"mg C/g soil"
161,"P",0.0872789893884965,"mg C/g soil"
162,"P",0.0842620768707681,"mg C/g soil"
163,"P",0.0813592253447589,"mg C/g soil"
164,"P",0.0785663733243979,"mg C/g soil"
165,"P",0.0758795879443961,"mg C/g soil"
166,"P",0.073295061902763,"mg C/g soil"
167,"P",0.0708091104023658,"mg C/g soil"
168,"P",0.0684181681390807,"mg C/g soil"
169,"P",0.0661187863193421,"mg C/g soil"
170,"P",0.0639076296811537,"mg C/g soil"
171,"P",0.061781473521885,"mg C/g soil"
172,"P",0.0597372007523305,"mg C/g soil"
173,"P",0.0577717989878593,"mg C/g soil"
174,"P",0.0558823576751949,"mg C/g soil"
175,"P",0.0540660652522818,"mg C/g soil"
176,"P",0.0523202063441906,"mg C/g soil"
177,"P",0.05064215900053,"mg C/g soil"
178,"P",0.0490293919777505,"mg C/g soil"
179,"P",0.0474794620672573,"mg C/g soil"
180,"P",0.0459900114700116,"mg C/g soil"
181,"P",0.0445587652192046,"mg C/g soil"
182,"P",0.0431835286528406,"mg C/g soil"
183,"P",0.0418621849374685,"mg C/g soil"
184,"P",0.0405926926437077,"mg C/g soil"
185,"P",0.0393730833740679,"mg C/g soil"
186,"P",0.0382014594436009,"mg C/g soil"
187,"P",0.0370759916139664,"mg C/g soil"
188,"P",0.0359949168810194,"mg C/g soil"
189,"P",0.0349565363160282,"mg C/g soil"
190,"P",0.0339592129604901,"mg C/g soil"
191,"P",0.0330013697744192,"mg C/g soil"
192,"P",0.0320814876378706,"mg C/g soil"
193,"P",0.0311981034053627,"mg C/g soil"
194,"P",0.0303498080127788,"mg C/g soil"
195,"P",0.0295352446362535,"mg C/g soil"
196,"P",0.0287531069024817,"mg C/g soil"
197,"P",0.0280021371498223,"mg C/g soil"
198,"P",0.027281124739511,"mg C/g soil"
199,"P",0.0265889044162463,"mg C/g soil"
200,"P",0.0259243547173697,"mg C/g soil"
201,"P",0.0252863964298217,"mg C/g soil"
202,"P",0.0246739910940191,"mg C/g soil"
203,"P",0.0240861395537719,"mg C/g soil"
204,"P",0.0235218805513312,"mg C/g soil"
205,"P",0.0229802893666386,"mg C/g soil"
206,"P",0.022460476499811,"mg C/g soil"
207,"P",0.0219615863959945,"mg C/g soil"
208,"P",0.0214827962114794,"mg C/g soil"
209,"P",0.0210233146201601,"mg C/g soil"
210,"P",0.020582380659376,"mg C/g soil"
211,"P",0.020159262614154,"mg C/g soil"
212,"P",0.0197532569388499,"mg C/g soil"
213,"P",0.0193636872152031,"mg C/g soil"
214,"P",0.0189899031458336,"mg C/g soil"
215,"P",0.0186312795822202,"mg C/g soil"
216,"P",0.0182872155861985,"mg C/g soil"
217,"P",0.0179571335240243,"mg C/g soil"
218,"P",0.0176404781920625,"mg C/g soil"
219,"P",0.0173367159731742,"mg C/g soil"
220,"P",0.0170453340228892,"mg C/g soil"
221,"P",0.0167658394844654,"mg C/g soil"
222,"P",0.0164977587319486,"mg C/g soil"
223,"P",0.0162406366403642,"mg C/g soil"
224,"P",0.0159940358821903,"mg C/g soil"
225,"P",0.0157575362492753,"mg C/g soil"
226,"P",0.015530733999373,"mg C/g soil"
227,"P",0.0153132412265464,"mg C/g soil"
228,"P",0.0151046852545844,"mg C/g soil"
229,"P",0.0149047080526984,"mg C/g soil"
230,"P",0.0147129656727686,"mg C/g soil"
231,"P",0.0145291277074152,"mg C/g soil"
232,"P",0.0143528767681774,"mg C/g soil"
233,"P",0.0141839079831076,"mg C/g soil"
234,"P",0.0140219285131156,"mg C/g soil"
235,"P",0.0138666570864149,"mg C/g soil"
236,"P",0.0137178235504395,"mg C/g soil"
237,"P",0.0135751684406144,"mg C/g soil"
