"time","variable","value","units"
0,"P",4.71,"mg C/g soil"
1,"P",4.73480327142156,"mg C/g soil"
2,"P",4.75657848067076,"mg C/g soil"
3,"P",4.77579061991083,"mg C/g soil"
4,"P",4.79282499588607,"mg C/g soil"
5,"P",4.80800118615027,"mg C/g soil"
6,"P",4.821584049887,"mg C/g soil"
7,"P",4.83379416310745,"mg C/g soil"
8,"P",4.84481579134848,"mg C/g soil"
9,"P",4.8548034545365,"mg C/g soil"
10,"P",4.86388727267422,"mg C/g soil"
11,"P",4.8721774822359,"mg C/g soil"
12,"P",4.87976788562484,"mg C/g soil"
13,"P",4.88673863135619,"mg C/g soil"
14,"P",4.89315855960125,"mg C/g soil"
15,"P",4.89908704104385,"mg C/g soil"
16,"P",4.90457549605178,"mg C/g soil"
17,"P",4.90966865109807,"mg C/g soil"
18,"P",4.91440556849173,"mg C/g soil"
19,"P",4.91882046457146,"mg C/g soil"
20,"P",4.92294343669415,"mg C/g soil"
21,"P",4.92680105660592,"mg C/g soil"
22,"P",4.93041685556278,"mg C/g soil"
23,"P",4.93381173718045,"mg C/g soil"
24,"P",4.93700432666738,"mg C/g soil"
25,"P",4.94001126695938,"mg C/g soil"
26,"P",4.94284747057791,"mg C/g soil"
27,"P",4.94552633469673,"mg C/g soil"
28,"P",4.94805992543054,"mg C/g soil"
29,"P",4.9504591362737,"mg C/g soil"
30,"P",4.95273382476738,"mg C/g soil"
31,"P",4.95489293075357,"mg C/g soil"
32,"P",4.95694457719666,"mg C/g soil"
33,"P",4.95889616375489,"mg C/g soil"
34,"P",4.96075444398187,"mg C/g soil"
35,"P",4.96252558969757,"mg C/g soil"
36,"P",4.96421525284701,"mg C/g soil"
37,"P",4.96582861899688,"mg C/g soil"
38,"P",4.96737045356655,"mg C/g soil"
39,"P",4.96884514315357,"mg C/g soil"
40,"P",4.97025673083498,"mg C/g soil"
41,"P",4.97160894935616,"mg C/g soil"
42,"P",4.97290525017071,"mg C/g soil"
43,"P",4.97414882839268,"mg C/g soil"
44,"P",4.97534264678895,"mg C/g soil"
45,"P",4.97648945613974,"mg C/g soil"
46,"P",4.97759181268795,"mg C/g soil"
47,"P",4.9786520951852,"mg C/g soil"
48,"P",4.97967251999861,"mg C/g soil"
49,"P",4.98065515446729,"mg C/g soil"
50,"P",4.98160192903966,"mg C/g soil"
51,"P",4.9825146482621,"mg C/g soil"
52,"P",4.98339500073592,"mg C/g soil"
53,"P",4.98424456815292,"mg C/g soil"
54,"P",4.98506483350673,"mg C/g soil"
55,"P",4.98585718856578,"mg C/g soil"
56,"P",4.98662294068366,"mg C/g soil"
57,"P",4.98736331901379,"mg C/g soil"
58,"P",4.98807948018812,"mg C/g soil"
59,"P",4.98877251351248,"mg C/g soil"
60,"P",4.98944344572568,"mg C/g soil"
61,"P",4.99009324536415,"mg C/g soil"
62,"P",4.99072282676954,"mg C/g soil"
63,"P",4.99133305377264,"mg C/g soil"
64,"P",4.99192474308358,"mg C/g soil"
65,"P",4.99249866741491,"mg C/g soil"
66,"P",4.99305555836196,"mg C/g soil"
67,"P",4.99359610906168,"mg C/g soil"
68,"P",4.99412097664978,"mg C/g soil"
69,"P",4.99463078453351,"mg C/g soil"
70,"P",4.99512612449593,"mg C/g soil"
71,"P",4.99560755864603,"mg C/g soil"
72,"P",4.99607562122764,"mg C/g soil"
73,"P",4.99653082029873,"mg C/g soil"
74,"P",4.99697363929186,"mg C/g soil"
75,"P",4.99740453846541,"mg C/g soil"
76,"P",4.99782395625421,"mg C/g soil"
77,"P",4.99823231052776,"mg C/g soil"
78,"P",4.99862999976315,"mg C/g soil"
79,"P",4.99901740413935,"mg C/g soil"
80,"P",4.99939488655891,"mg C/g soil"
81,"P",4.99976279360261,"mg C/g soil"
82,"P",5.00012145642209,"mg C/g soil"
83,"P",5.00047119157507,"mg C/g soil"
84,"P",5.00081230180739,"mg C/g soil"
85,"P",5.0011450767858,"mg C/g soil"
86,"P",5.00146979378504,"mg C/g soil"
87,"P",5.00178671833241,"mg C/g soil"
88,"P",5.00209610481296,"mg C/g soil"
89,"P",5.00239819703802,"mg C/g soil"
90,"P",5.00269322877953,"mg C/g soil"
91,"P",5.0029814242727,"mg C/g soil"
92,"P",5.003262998689,"mg C/g soil"
93,"P",5.00353815858159,"mg C/g soil"
94,"P",5.00380710230496,"mg C/g soil"
95,"P",5.00407002041058,"mg C/g soil"
96,"P",5.00432709602001,"mg C/g soil"
97,"P",5.00457850517713,"mg C/g soil"
98,"P",5.00482441718062,"mg C/g soil"
99,"P",5.00506499489808,"mg C/g soil"
100,"P",5.00530039506302,"mg C/g soil"
101,"P",5.00553076855561,"mg C/g soil"
102,"P",5.00575626066834,"mg C/g soil"
103,"P",5.00597701135754,"mg C/g soil"
104,"P",5.00619315548152,"mg C/g soil"
105,"P",5.00640482302619,"mg C/g soil"
106,"P",5.00661213931903,"mg C/g soil"
107,"P",5.00681522523189,"mg C/g soil"
108,"P",5.00701419737344,"mg C/g soil"
109,"P",5.00720916827187,"mg C/g soil"
110,"P",5.00740024654835,"mg C/g soil"
111,"P",5.00758753708177,"mg C/g soil"
112,"P",5.00777114116541,"mg C/g soil"
113,"P",5.00795115665578,"mg C/g soil"
114,"P",5.00812767811426,"mg C/g soil"
115,"P",5.00830079694184,"mg C/g soil"
116,"P",5.00847060150739,"mg C/g soil"
117,"P",5.00863717726982,"mg C/g soil"
118,"P",5.00880060689437,"mg C/g soil"
119,"P",5.00896097036357,"mg C/g soil"
120,"P",5.00911834508284,"mg C/g soil"
121,"P",5.00927280598139,"mg C/g soil"
122,"P",5.00942442560829,"mg C/g soil"
123,"P",5.00957327422428,"mg C/g soil"
124,"P",5.00971941988936,"mg C/g soil"
125,"P",5.00986292854645,"mg C/g soil"
126,"P",5.01000386410131,"mg C/g soil"
127,"P",5.01014228849886,"mg C/g soil"
128,"P",5.01027826179625,"mg C/g soil"
129,"P",5.0104118422326,"mg C/g soil"
130,"P",5.01054308629578,"mg C/g soil"
131,"P",5.01067204878631,"mg C/g soil"
132,"P",5.01079878287846,"mg C/g soil"
133,"P",5.01092334017881,"mg C/g soil"
134,"P",5.01104577078229,"mg C/g soil"
135,"P",5.01116612332589,"mg C/g soil"
136,"P",5.01128444504009,"mg C/g soil"
137,"P",5.01140078179819,"mg C/g soil"
138,"P",5.01151517816359,"mg C/g soil"
139,"P",5.01162767743513,"mg C/g soil"
140,"P",5.01173832169061,"mg C/g soil"
141,"P",5.01184715182849,"mg C/g soil"
142,"P",5.01195420760797,"mg C/g soil"
143,"P",5.01205952768748,"mg C/g soil"
144,"P",5.01216314966156,"mg C/g soil"
145,"P",5.01226511009636,"mg C/g soil"
146,"P",5.01236544456375,"mg C/g soil"
147,"P",5.01246418767402,"mg C/g soil"
148,"P",5.01256137310742,"mg C/g soil"
149,"P",5.01265703364443,"mg C/g soil"
150,"P",5.01275120119483,"mg C/g soil"
151,"P",5.01284390682575,"mg C/g soil"
152,"P",5.01293518078863,"mg C/g soil"
153,"P",5.01302505254512,"mg C/g soil"
154,"P",5.01311355079206,"mg C/g soil"
155,"P",5.01320070348552,"mg C/g soil"
156,"P",5.01328653786398,"mg C/g soil"
157,"P",5.01337108047057,"mg C/g soil"
158,"P",5.01345435717461,"mg C/g soil"
159,"P",5.01353639319228,"mg C/g soil"
160,"P",5.01361721310661,"mg C/g soil"
161,"P",5.01369684088669,"mg C/g soil"
162,"P",5.01377529990624,"mg C/g soil"
163,"P",5.01385261296149,"mg C/g soil"
164,"P",5.01392880228849,"mg C/g soil"
165,"P",5.0140038895797,"mg C/g soil"
166,"P",5.01407789600011,"mg C/g soil"
167,"P",5.01415084220272,"mg C/g soil"
168,"P",5.01422274834359,"mg C/g soil"
169,"P",5.0142936340962,"mg C/g soil"
170,"P",5.01436351866553,"mg C/g soil"
171,"P",5.01443242080146,"mg C/g soil"
172,"P",5.01450035881189,"mg C/g soil"
173,"P",5.01456735057526,"mg C/g soil"
174,"P",5.01463341355281,"mg C/g soil"
175,"P",5.01469856480028,"mg C/g soil"
176,"P",5.01476282097934,"mg C/g soil"
177,"P",5.01482619836859,"mg C/g soil"
178,"P",5.01488871287418,"mg C/g soil"
179,"P",5.01495038004013,"mg C/g soil"
180,"P",5.01501121505829,"mg C/g soil"
181,"P",5.01507123277798,"mg C/g soil"
182,"P",5.01513044771534,"mg C/g soil"
183,"P",5.01518887406234,"mg C/g soil"
184,"P",5.01524652569552,"mg C/g soil"
185,"P",5.01530341618448,"mg C/g soil"
186,"P",5.0153595588001,"mg C/g soil"
187,"P",5.01541496652242,"mg C/g soil"
188,"P",5.01546965204842,"mg C/g soil"
189,"P",5.01552362779941,"mg C/g soil"
190,"P",5.01557690592828,"mg C/g soil"
191,"P",5.01562949832653,"mg C/g soil"
192,"P",5.01568141663102,"mg C/g soil"
193,"P",5.01573267223058,"mg C/g soil"
194,"P",5.01578327627237,"mg C/g soil"
195,"P",5.01583323966812,"mg C/g soil"
196,"P",5.01588257310005,"mg C/g soil"
197,"P",5.0159312870268,"mg C/g soil"
198,"P",5.01597939168898,"mg C/g soil"
199,"P",5.01602689711474,"mg C/g soil"
200,"P",5.01607381312503,"mg C/g soil"
201,"P",5.0161201493388,"mg C/g soil"
202,"P",5.01616591517799,"mg C/g soil"
203,"P",5.01621111987243,"mg C/g soil"
204,"P",5.01625577246454,"mg C/g soil"
205,"P",5.01629988181393,"mg C/g soil"
206,"P",5.01634345660186,"mg C/g soil"
207,"P",5.01638650533559,"mg C/g soil"
208,"P",5.01642903635255,"mg C/g soil"
209,"P",5.01647105782444,"mg C/g soil"
210,"P",5.01651257776125,"mg C/g soil"
211,"P",5.01655360401505,"mg C/g soil"
212,"P",5.0165941442838,"mg C/g soil"
213,"P",5.01663420611495,"mg C/g soil"
214,"P",5.01667379690904,"mg C/g soil"
215,"P",5.01671292392312,"mg C/g soil"
216,"P",5.0167515942741,"mg C/g soil"
217,"P",5.01678981494202,"mg C/g soil"
218,"P",5.01682759277325,"mg C/g soil"
219,"P",5.01686493448352,"mg C/g soil"
220,"P",5.01690184666097,"mg C/g soil"
221,"P",5.01693833576907,"mg C/g soil"
222,"P",5.01697440814944,"mg C/g soil"
223,"P",5.01701007002464,"mg C/g soil"
224,"P",5.01704532750086,"mg C/g soil"
225,"P",5.01708018657053,"mg C/g soil"
226,"P",5.01711465311489,"mg C/g soil"
227,"P",5.01714873290647,"mg C/g soil"
228,"P",5.01718243161152,"mg C/g soil"
229,"P",5.01721575479234,"mg C/g soil"
230,"P",5.01724870790962,"mg C/g soil"
231,"P",5.01728129632465,"mg C/g soil"
232,"P",5.0173135253015,"mg C/g soil"
233,"P",5.01734540000916,"mg C/g soil"
234,"P",5.01737692552357,"mg C/g soil"
235,"P",5.0174081068297,"mg C/g soil"
236,"P",5.01743894882346,"mg C/g soil"
237,"P",5.01746945631364,"mg C/g soil"
238,"P",5.01749963402379,"mg C/g soil"
239,"P",5.017529486594,"mg C/g soil"
